pid,hindex,hindex2,hindex3,hindex4,data_type,target
364900,19,15,19,75,test,0
654593,3,17,20,62,test,0
841593,20,16,20,82,test,0
415783,15,16,15,20,production,0
708360,22,11,20,42,test,0
537889,9,24,13,86,production,1
707627,7,12,4,72,production,1
555259,1,2,14,95,production,1
189552,11,19,12,20,test,0
493602,16,10,23,58,production,1
840282,20,20,5,97,production,1
672196,23,8,22,45,production,1
845758,9,9,23,94,test,0
228390,22,16,3,89,test,0
688016,4,21,25,76,test,0
863488,17,9,12,91,production,1
311534,17,7,24,84,production,1
683037,6,2,5,74,production,1
483045,22,13,12,59,production,1
146989,14,24,21,51,test,0
865012,23,5,8,33,production,1
555638,8,15,24,84,test,0
629364,7,20,20,73,test,0
262441,19,2,9,76,production,1
414752,5,0,16,55,production,1
779190,2,4,4,59,production,1
163696,6,0,4,87,test,0
818073,10,12,16,26,production,1
407809,1,2,16,86,test,0
439305,13,4,7,29,test,0
784544,7,14,14,29,production,1
412872,10,0,3,65,production,1
787279,19,0,10,94,production,1
447414,6,2,23,28,production,1
525555,8,4,0,45,test,0
519317,7,0,22,88,test,0
202742,12,14,16,44,test,0
873198,11,11,14,68,test,0
270403,21,19,0,73,test,0
544117,0,17,16,8,test,0
501609,22,19,1,59,test,0
787262,16,2,18,38,test,0
380377,20,9,9,66,production,1
398610,16,11,8,7,production,0
142375,20,19,5,15,test,0
205755,4,17,15,86,test,0
693655,16,21,20,2,test,0
630779,24,17,13,60,production,1
894547,25,25,13,35,test,0
497237,2,8,6,30,production,1
835262,12,17,5,44,production,1
358248,2,18,6,76,production,1
723036,12,25,8,8,test,0
566279,7,14,21,78,production,1
390321,15,20,6,45,production,1
402420,13,4,10,25,test,0
858288,13,20,13,40,production,1
377389,24,18,24,84,test,0
660483,23,9,21,0,production,1
487233,0,13,12,71,test,0
565169,23,2,9,1,test,0
801119,20,21,7,4,production,1
222312,5,7,23,69,production,1
316750,22,9,22,93,production,1
232952,18,4,9,30,test,0
899854,7,10,17,8,production,0
206313,3,11,1,15,production,0
447773,23,1,4,41,production,1
877801,13,13,0,38,test,0
763490,18,2,20,100,production,1
122163,13,18,1,82,production,1
154957,18,20,7,67,production,1
657015,3,19,1,89,test,0
144569,22,10,21,38,production,1
363923,17,14,4,84,test,0
248813,24,25,9,76,production,1
821519,9,12,23,5,test,0
295843,20,17,24,10,production,1
232095,2,2,2,11,production,0
626298,4,17,2,35,test,0
762649,18,9,18,71,test,0
322571,18,23,4,62,production,1
651161,3,11,16,30,production,1
675963,2,4,25,73,test,0
287118,16,8,24,100,production,1
153066,3,13,15,97,production,1
423848,8,16,6,22,production,1
845210,25,12,23,12,test,0
293589,14,4,15,24,production,1
345898,20,20,15,51,test,0
266704,18,7,2,7,production,0
105656,4,16,21,61,test,0
154406,15,18,6,26,test,0
408067,6,7,16,11,production,0
707785,1,9,0,1,production,0
665788,1,1,7,49,test,0
574525,22,25,21,10,production,1
720423,15,14,13,54,production,1
701523,18,21,4,87,production,1
198547,21,8,7,27,test,0
560464,25,11,10,16,production,1
696307,13,7,18,23,production,1
856918,11,13,18,70,production,1
641414,22,6,19,14,production,1
789708,10,4,6,71,test,0
348992,7,19,13,38,production,1
815594,11,13,2,67,test,0
439620,23,6,5,87,production,1
362044,3,8,15,1,production,0
134394,5,23,11,100,test,0
568471,0,23,1,48,production,1
165870,10,20,9,45,test,0
357788,25,7,16,86,test,0
757898,17,18,14,77,production,1
639921,24,0,6,8,production,1
369734,2,22,15,68,production,1
126720,14,24,12,23,production,1
117957,13,7,4,37,production,1
412277,19,14,15,65,test,0
426685,17,10,16,100,test,0
752988,1,17,16,100,production,1
694893,14,15,5,22,production,1
802923,5,5,8,56,test,0
175447,16,20,24,2,test,0
205364,5,2,20,65,production,1
711340,8,5,21,23,test,0
172363,24,14,8,62,test,0
201188,24,6,13,72,test,0
435669,8,20,10,28,test,0
274069,7,4,15,36,production,1
476214,12,6,0,93,production,1
758587,12,14,21,68,production,1
435652,9,7,24,72,test,0
848058,13,4,20,13,test,0
636750,25,16,21,31,production,1
491632,19,4,3,86,production,1
681081,22,11,0,82,production,1
293620,13,15,23,35,production,1
236101,14,23,15,55,test,0
203238,15,17,23,61,test,0
382714,17,14,11,23,test,0
609276,13,1,12,21,test,0
845104,22,6,4,56,production,1
302354,24,13,19,30,test,0
155511,15,6,17,72,test,0
337369,10,13,4,42,production,1
329971,2,4,4,95,production,1
699773,19,19,21,38,test,0
107483,10,25,24,66,test,0
274543,11,13,23,1,test,0
711228,16,7,2,90,test,0
179073,13,16,14,85,production,1
189969,18,8,21,48,test,0
674178,19,12,6,29,test,0
513500,15,9,9,47,production,1
796399,12,24,9,41,test,0
290324,15,23,9,83,test,0
452439,14,2,2,40,production,1
582324,23,19,13,38,production,1
426695,1,12,2,79,test,0
305602,6,7,13,4,test,0
650252,15,2,2,14,production,0
544403,5,10,22,68,test,0
868429,3,22,5,54,production,1
797152,17,24,21,98,production,1
678213,14,4,4,95,production,1
840214,10,25,17,98,test,0
477049,18,15,1,48,test,0
564578,25,0,11,39,test,0
609642,1,11,9,86,test,0
713122,25,3,18,22,test,0
686150,12,18,19,27,production,1
264779,9,13,5,38,test,0
139809,8,23,12,55,production,1
182688,13,3,23,45,production,1
481706,4,1,23,37,production,1
480806,15,3,7,65,test,0
252472,11,13,11,12,test,0
170604,20,19,4,53,test,0
445217,2,7,9,73,production,1
614270,17,17,20,84,test,0
691752,9,10,1,64,test,0
389533,15,19,13,4,test,0
541942,6,0,16,38,test,0
346220,19,19,10,97,production,1
313786,17,18,10,6,test,0
153408,0,5,15,71,test,0
206644,8,12,4,22,test,0
109365,21,16,15,41,test,0
697064,16,16,13,18,test,0
648867,25,9,4,80,production,1
364661,5,24,20,93,production,1
176188,13,13,9,10,production,0
460775,15,0,10,35,test,0
601231,0,23,6,5,test,0
170691,3,2,15,66,test,0
176262,10,20,7,10,test,0
244240,17,13,20,81,test,0
557778,16,23,19,74,test,0
208526,8,2,0,84,production,1
511949,24,16,20,39,test,0
314622,21,4,7,52,production,1
331636,25,1,10,11,production,1
161064,3,9,6,40,production,1
830717,22,19,23,13,production,1
284125,13,7,18,25,test,0
266121,3,14,17,71,production,1
443288,22,24,15,75,production,1
188802,1,9,2,72,production,1
488603,17,23,10,82,test,0
176464,2,8,15,59,production,1
261301,17,4,22,26,production,1
435515,4,25,5,37,test,0
228902,12,10,10,59,test,0
321785,6,15,16,31,test,0
898232,10,18,6,90,production,1
623721,11,23,7,82,production,1
150616,20,0,8,15,production,0
549407,21,16,11,46,test,0
625278,13,20,1,25,test,0
414096,13,2,4,87,test,0
780362,19,18,1,27,test,0
109814,3,15,13,88,test,0
537825,18,1,10,67,test,0
264766,19,22,3,32,test,0
176898,22,5,5,26,production,1
534000,4,8,22,9,test,0
319592,2,13,2,87,production,1
372450,9,25,24,2,test,0
395812,22,3,9,92,production,1
760596,21,2,4,45,production,1
520882,9,14,6,51,test,0
701642,22,22,3,22,production,1
471162,16,3,12,88,production,1
564584,13,15,6,0,test,0
703141,22,1,5,96,test,0
204233,8,24,7,42,production,1
484245,1,2,17,49,test,0
380675,4,1,16,1,test,0
220460,2,10,6,49,production,1
692360,7,6,19,14,production,0
318420,1,9,10,70,test,0
568917,1,4,0,17,test,0
769234,25,10,6,50,production,1
617100,18,17,21,3,production,1
257062,19,8,12,52,production,1
348264,17,15,11,75,test,0
579026,1,0,23,69,test,0
614596,13,8,18,2,production,0
293041,2,18,2,50,production,1
534180,20,0,23,22,test,0
313837,9,14,12,76,test,0
308683,1,7,6,32,production,1
554859,3,15,17,20,production,0
843011,3,20,7,90,test,0
839342,9,19,3,0,test,0
353491,12,5,15,21,production,1
602180,0,13,15,9,production,0
805033,11,7,5,75,test,0
680844,12,21,10,72,test,0
348687,20,24,8,85,test,0
759228,18,19,5,4,test,0
248157,15,17,0,71,test,0
795871,22,15,24,60,production,1
719946,6,8,14,17,production,0
703195,8,18,4,36,test,0
229041,17,15,16,32,production,1
394479,8,10,3,39,production,1
451999,7,10,4,39,production,1
244979,23,8,2,61,test,0
712904,7,25,6,14,production,1
828273,14,3,13,85,test,0
588968,22,14,5,8,production,1
143695,5,6,19,47,production,1
177713,21,21,5,52,test,0
713272,20,2,16,47,production,1
751194,3,24,8,72,production,1
770407,11,4,23,77,test,0
279175,2,15,10,33,production,1
869848,25,8,12,61,production,1
584088,2,24,8,1,test,0
610320,15,14,2,14,test,0
257947,21,0,4,37,test,0
653164,19,9,16,65,test,0
264139,15,19,9,23,production,1
552439,13,3,24,72,production,1
264204,9,0,23,40,test,0
249273,13,3,25,38,test,0
215953,1,1,1,1,production,0
649129,23,15,3,4,test,0
598659,9,1,8,47,production,1
565755,15,1,0,49,test,0
105159,7,8,5,85,test,0
624137,17,24,24,2,test,0
446695,1,2,18,33,test,0
870995,9,15,16,72,test,0
656605,1,7,20,52,test,0
426215,21,18,12,26,production,1
665074,4,14,9,53,test,0
378588,3,14,7,25,test,0
487529,6,5,12,4,test,0
634988,14,2,6,85,production,1
442128,22,11,11,56,test,0
502652,4,17,22,12,production,1
178244,6,24,12,33,test,0
143463,24,14,17,69,test,0
607573,12,12,24,41,production,1
430557,18,22,14,36,test,0
710564,17,18,22,74,test,0
594089,7,16,19,11,production,0
367470,22,9,3,42,test,0
367818,11,23,15,68,test,0
807065,1,25,7,79,production,1
390189,9,23,12,21,production,1
165235,22,5,4,46,test,0
543491,1,8,16,32,production,1
247489,2,23,11,89,test,0
565515,16,1,13,24,test,0
662958,25,16,13,96,test,0
893607,14,13,4,97,test,0
244499,16,10,19,93,production,1
208153,21,17,20,86,production,1
332234,19,21,16,51,test,0
685571,18,8,23,73,production,1
600086,12,5,2,25,production,1
125268,11,24,4,70,production,1
557593,13,9,5,65,production,1
255979,25,7,12,84,production,1
799954,17,16,16,29,test,0
711281,8,7,10,68,test,0
789792,21,3,2,60,test,0
291310,13,12,17,45,test,0
127255,0,23,17,17,test,0
430263,10,12,16,41,test,0
427393,23,16,5,26,production,1
871627,12,13,24,1,test,0
780132,7,23,21,27,production,1
705119,16,4,24,9,production,1
255894,3,5,1,100,production,1
549144,7,21,7,30,production,1
300379,5,3,21,19,test,0
649561,3,7,19,16,test,0
400898,7,23,7,86,test,0
756209,4,12,3,96,production,1
566564,14,20,0,24,test,0
855376,11,17,23,11,production,1
469848,16,4,23,57,production,1
832256,2,13,0,79,production,1
870381,21,21,14,69,test,0
890167,16,17,6,80,production,1
256244,18,3,3,14,test,0
762111,5,10,10,89,test,0
742729,16,13,22,4,production,1
482310,17,8,6,72,test,0
440624,23,20,20,55,test,0
639369,15,10,21,67,test,0
457491,24,1,2,29,production,1
374575,0,16,20,70,production,1
667329,13,5,22,99,test,0
293544,8,22,10,83,test,0
896111,2,24,1,97,production,1
795011,11,18,22,74,test,0
448692,20,9,3,16,production,0
544542,2,25,21,90,production,1
789858,19,16,24,71,test,0
568146,12,16,4,24,production,1
330133,13,3,6,98,production,1
148715,17,25,2,16,test,0
464751,12,24,24,19,test,0
614813,7,5,13,38,production,1
574993,0,16,18,47,test,0
267758,17,9,13,30,production,1
534314,0,16,18,67,production,1
889494,5,16,10,68,production,1
687591,8,0,0,28,test,0
817902,14,24,2,41,production,1
203391,15,0,3,46,production,1
409727,2,8,25,35,test,0
493596,22,24,11,93,production,1
889762,11,11,25,63,production,1
833594,8,4,8,38,production,1
407396,4,19,0,31,test,0
551882,4,3,3,36,production,1
785088,5,21,18,48,production,1
360638,23,17,12,1,production,1
747720,3,8,10,98,production,1
139347,6,0,12,68,production,1
346068,11,21,0,11,production,1
138233,25,24,5,90,production,1
534526,22,22,0,98,production,1
358350,0,12,1,20,production,0
574171,6,24,16,80,test,0
688175,19,20,12,66,test,0
593187,2,8,6,26,production,1
351652,12,16,25,94,test,0
122246,10,18,15,48,test,0
671954,6,24,24,16,production,1
248031,15,16,11,95,test,0
489872,24,7,13,7,test,0
221795,11,2,16,7,test,0
598015,14,13,1,44,production,1
749141,11,10,16,42,test,0
780693,22,3,12,94,test,0
239233,13,6,10,62,test,0
790604,19,24,3,11,production,1
128048,19,18,20,26,test,0
759670,13,20,11,91,production,1
514241,5,16,13,9,production,0
870584,7,5,5,48,test,0
768061,8,19,20,82,production,1
827424,5,17,21,34,production,1
729299,17,18,20,33,test,0
829343,5,13,12,26,production,1
661175,24,10,25,33,production,1
467757,22,7,24,88,test,0
110552,3,17,11,64,production,1
689011,4,6,15,12,production,0
467689,16,6,21,83,production,1
784730,0,25,7,55,production,1
266158,15,4,18,10,test,0
444091,3,23,15,65,production,1
261756,1,14,1,88,test,0
351434,6,13,22,4,production,1
871229,23,20,3,90,test,0
301768,18,0,8,42,production,1
334277,2,1,12,16,production,0
702082,24,6,4,83,production,1
103231,0,20,23,57,production,1
887956,2,16,12,3,test,0
769121,21,1,9,81,test,0
837861,2,14,2,17,production,0
577929,6,8,24,53,production,1
324497,25,18,4,81,production,1
252081,10,2,4,96,production,1
413862,24,0,16,24,production,1
347988,15,25,21,41,production,1
256453,20,19,4,56,test,0
621798,20,6,7,23,production,1
475269,23,13,17,5,production,1
372000,18,20,7,74,test,0
129104,22,6,0,27,test,0
181479,9,21,1,18,test,0
238852,5,16,12,34,production,1
341538,7,23,0,21,test,0
757686,3,12,3,98,production,1
522259,0,17,0,67,test,0
254853,0,18,14,69,production,1
854864,12,2,2,4,test,0
674887,17,3,22,36,test,0
872182,7,11,8,98,production,1
678744,5,17,23,68,production,1
588926,23,14,24,83,production,1
504156,15,1,0,58,test,0
180986,25,22,7,59,test,0
884506,2,21,0,54,production,1
775736,17,22,9,70,production,1
512098,5,8,20,0,test,0
848233,3,14,24,14,production,1
698222,24,22,8,35,production,1
764471,6,4,4,20,test,0
864911,12,2,17,87,production,1
816757,21,17,23,92,production,1
414742,2,23,15,48,production,1
820295,14,22,7,85,test,0
559459,2,12,10,51,test,0
504481,22,2,8,33,test,0
365486,0,18,1,64,production,1
656888,22,2,23,34,production,1
766571,13,14,0,78,test,0
497440,4,9,19,36,production,1
354602,14,22,25,84,test,0
139121,13,4,7,3,test,0
524733,2,8,22,94,test,0
275873,14,24,18,27,production,1
602710,13,11,3,47,test,0
280290,11,0,10,73,test,0
633788,9,13,10,1,production,0
467633,4,7,23,58,production,1
277196,13,1,10,64,test,0
643125,4,16,13,76,production,1
298968,2,25,24,59,test,0
202422,2,8,20,9,test,0
860894,6,22,9,31,test,0
607670,6,10,12,89,production,1
284756,10,23,5,48,production,1
805161,22,15,11,97,production,1
689440,25,16,11,19,production,1
896623,8,24,6,69,test,0
612224,9,7,0,90,test,0
380721,8,13,21,69,test,0
530933,3,4,0,46,production,1
140230,17,22,23,48,production,1
823937,25,12,6,62,production,1
595052,10,17,19,44,production,1
249250,14,4,15,99,production,1
781247,4,20,3,55,test,0
603973,20,23,3,90,production,1
180263,5,3,9,13,test,0
652878,3,15,17,29,test,0
487216,8,9,6,17,test,0
351395,22,17,4,5,test,0
129401,24,3,2,55,test,0
899999,3,20,25,33,test,0
133223,2,10,7,30,production,1
783937,13,5,16,25,test,0
543387,16,15,18,43,test,0
472891,8,4,7,30,production,1
637743,2,20,6,27,production,1
227569,15,7,24,16,production,1
230726,5,23,17,73,production,1
515551,15,7,24,17,production,1
287196,8,20,21,2,production,1
353291,20,10,19,82,test,0
103106,21,16,19,73,test,0
571819,15,11,22,80,test,0
780677,9,19,2,74,production,1
812864,21,15,5,84,production,1
788446,23,6,20,89,test,0
712363,7,22,19,26,production,1
829229,13,9,9,83,test,0
361242,20,13,6,36,test,0
492862,16,2,22,33,test,0
256875,6,10,5,89,test,0
154136,25,19,18,9,test,0
103972,21,20,12,61,production,1
625748,7,13,12,42,production,1
512586,25,9,7,8,production,1
710329,11,10,19,77,test,0
658773,16,9,15,93,test,0
864522,11,0,15,81,production,1
705222,7,17,2,14,test,0
808742,0,24,22,94,test,0
409042,1,10,20,67,production,1
320538,1,5,21,79,production,1
113816,15,0,9,98,production,1
512505,13,0,13,72,test,0
373652,21,16,10,24,test,0
431977,19,25,10,74,test,0
410212,8,16,25,64,test,0
836356,5,0,0,76,test,0
815738,25,8,23,83,production,1
745805,3,21,25,31,test,0
671594,3,4,17,23,test,0
516970,10,24,9,74,test,0
624625,25,22,0,95,production,1
794778,17,21,2,57,test,0
702915,9,15,9,54,test,0
871000,18,9,25,29,test,0
483794,1,15,15,42,test,0
612041,0,9,18,98,production,1
562124,6,4,3,13,test,0
440835,24,4,11,2,production,1
542906,16,1,23,61,test,0
505312,1,19,11,80,production,1
852045,3,20,17,49,production,1
528948,9,10,24,20,production,1
655277,6,13,20,93,test,0
181792,15,19,11,22,production,1
608296,19,22,0,62,production,1
572201,3,7,20,79,production,1
358609,10,7,21,95,test,0
833711,11,2,14,76,production,1
776363,16,21,5,51,test,0
417364,17,8,6,16,production,0
654718,23,19,11,63,test,0
500711,21,8,19,4,production,1
536856,11,7,9,34,test,0
108862,25,6,15,19,production,1
566099,1,24,19,67,production,1
763183,2,11,14,2,test,0
168186,1,8,7,96,production,1
695230,2,8,1,95,test,0
450062,16,7,19,64,test,0
742157,17,15,23,83,production,1
181058,9,18,5,90,test,0
129315,11,1,21,38,test,0
211777,5,24,21,46,production,1
306709,21,0,9,94,test,0
210393,12,5,24,40,production,1
102112,9,12,3,94,production,1
560502,14,12,17,52,production,1
468800,9,9,17,21,test,0
475826,8,14,16,31,production,1
519697,11,21,21,2,test,0
408955,19,16,15,97,production,1
636379,11,25,16,15,test,0
331213,19,20,20,94,test,0
854994,12,19,9,4,test,0
662019,1,14,20,71,production,1
647940,10,8,22,82,test,0
201264,2,12,5,30,production,1
543677,20,11,18,26,test,0
825046,8,10,14,75,production,1
862994,0,0,3,81,production,1
603469,13,11,21,37,test,0
667321,15,21,8,57,test,0
867391,25,7,5,19,test,0
655031,18,15,14,89,production,1
414991,0,14,11,20,production,0
409518,2,8,6,27,test,0
484457,23,2,17,94,production,1
199690,3,20,7,89,production,1
604184,15,17,2,71,production,1
176645,0,11,9,13,production,0
652403,2,4,8,88,test,0
872179,19,2,18,83,production,1
260723,4,15,11,44,production,1
161151,9,2,24,66,test,0
366850,22,22,7,97,test,0
196693,9,25,6,62,production,1
400565,2,14,8,82,production,1
886874,2,8,6,22,production,1
500223,12,6,7,77,production,1
615498,19,15,23,26,test,0
791637,5,9,2,7,test,0
651565,6,18,23,19,test,0
768356,8,16,6,33,test,0
848796,10,12,8,23,production,1
435579,7,6,22,28,production,1
178489,15,24,10,46,test,0
385938,14,9,10,6,production,0
773286,18,1,10,16,production,0
359414,9,7,10,67,production,1
897829,15,3,7,91,production,1
822632,5,2,6,44,test,0
852040,25,14,25,15,production,1
562722,17,10,21,27,test,0
337050,11,2,12,31,production,1
296034,12,13,15,96,test,0
735665,17,0,20,85,production,1
332616,2,4,8,97,test,0
517526,2,21,19,87,production,1
103732,3,14,9,13,test,0
683351,0,15,17,39,test,0
516396,14,11,11,30,production,1
676917,15,17,15,44,test,0
527192,14,9,10,0,production,0
884006,18,0,1,24,production,1
353194,16,8,0,84,production,1
478467,7,3,7,36,production,1
824004,12,4,17,33,production,1
383529,13,25,13,18,production,1
522359,5,22,2,10,production,1
576912,19,6,2,13,test,0
285680,10,22,3,80,test,0
640963,1,16,13,2,production,0
450172,10,10,24,87,test,0
737107,15,6,1,90,test,0
326903,1,14,7,51,production,1
305079,13,15,23,40,production,1
237033,11,1,14,91,test,0
272573,8,3,25,52,test,0
755727,23,12,24,94,production,1
379333,7,19,2,10,production,0
495225,17,3,3,12,test,0
230841,0,22,11,19,test,0
595686,24,20,6,20,test,0
586304,14,8,25,42,production,1
425924,16,14,3,47,production,1
110327,20,14,18,26,test,0
260457,10,19,4,33,production,1
876413,12,2,9,74,production,1
121480,12,25,25,15,production,1
188586,18,4,19,92,production,1
444536,2,24,19,74,production,1
876815,23,13,10,31,production,1
759678,4,8,25,13,test,0
469646,8,11,14,94,production,1
623248,3,22,3,33,production,1
624725,11,15,9,38,test,0
632683,1,2,3,93,production,1
807327,12,4,10,98,test,0
487335,10,2,11,41,production,1
236822,13,6,24,76,test,0
647149,23,23,14,99,production,1
865075,23,25,18,60,test,0
230990,10,9,1,50,test,0
845247,15,21,1,93,test,0
382460,22,9,10,73,production,1
442000,12,2,11,33,test,0
531667,7,13,15,51,production,1
505254,13,9,1,22,test,0
752614,3,14,12,43,production,1
693920,9,24,4,13,production,1
134894,10,21,14,28,production,1
303904,19,21,19,73,production,1
749354,11,17,16,63,production,1
206147,9,12,20,56,production,1
313858,1,4,3,74,production,1
201892,15,19,23,13,production,1
858547,1,1,21,80,test,0
161047,19,5,23,34,test,0
401782,20,10,18,89,production,1
879662,16,22,12,6,test,0
671584,11,0,11,63,test,0
758049,20,8,12,24,test,0
490288,14,12,20,54,test,0
475534,25,12,1,32,production,1
125656,11,13,22,58,production,1
535874,9,0,1,25,test,0
534171,12,1,15,87,production,1
516323,6,14,0,46,production,1
110636,4,13,0,15,test,0
705005,13,9,1,47,test,0
722221,21,3,21,48,production,1
302913,4,0,15,82,production,1
148331,9,10,25,21,production,1
851007,4,17,5,69,production,1
223941,13,4,24,89,production,1
474091,25,18,21,68,test,0
611213,11,0,14,93,test,0
302919,23,5,6,31,production,1
236892,14,13,7,68,test,0
408853,24,7,10,63,test,0
140983,19,3,11,47,production,1
592136,7,20,17,64,production,1
354187,4,6,22,25,production,1
598115,18,5,14,14,test,0
897464,17,18,0,71,test,0
